////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
3836   	1767   	1815   	116   	1905   	2021
3838   	3802   	1771   	150   	1917   	2067
3839   	3206   	1207   	118   	2514   	2632
3840   	3093   	1098   	110   	2632   	2742
3841   	1488   	1513   	55   	2273   	2328
3845   	3809   	1774   	151   	1920   	2071
3845   	3945   	1926   	180   	1739   	1919
3846   	1240   	1248   	66   	2532   	2598
3847   	1790   	1839   	115   	1893   	2008
3848   	2498   	462   	78   	3308   	3386
3849   	1617   	1652   	87   	2110   	2197
3850   	1543   	1580   	72   	2198   	2270
3853   	3495   	1461   	162   	2230   	2392
3853   	1623   	1655   	89   	2109   	2198
3854   	2821   	788   	113   	2953   	3066
3854   	3215   	1217   	117   	2520   	2637
3856   	2692   	650   	143   	3063   	3206
3857   	1698   	1753   	102   	2002   	2104
3857   	1979   	1970   	134   	1753   	1887
3858   	1392   	1400   	66   	2392   	2458
3860   	1502   	1530   	57   	2273   	2330
3863   	1553   	1592   	76   	2195   	2271
3864   	1828   	1866   	111   	1887   	1998
3870   	2702   	660   	141   	3069   	3210
3870   	3696   	1639   	160   	2071   	2231
3872   	3514   	1478   	162   	2232   	2394
3874   	3361   	1348   	134   	2392   	2526
3875   	3521   	1483   	162   	2230   	2392
3876   	3369   	1349   	135   	2392   	2527
3878   	1721   	1776   	111   	1991   	2102
3878   	1459   	1482   	58   	2338   	2396
3884   	1288   	1279   	71   	2534   	2605
3885   	2859   	826   	97   	2962   	3059
3885   	2863   	828   	97   	2960   	3057
3885   	1655   	1694   	90   	2101   	2191
3888   	1658   	1702   	86   	2100   	2186
3891   	3116   	1134   	118   	2639   	2757
3891   	2953   	932   	104   	2855   	2959
3893   	1733   	1792   	117   	1984   	2101
3894   	1168   	1163   	60   	2671   	2731
3894   	1346   	1360   	68   	2466   	2534
3896   	3544   	1509   	166   	2221   	2387
3897   	1099   	1114   	49   	2734   	2783
3898   	3391   	1371   	139   	2388   	2527
3898   	3550   	1512   	164   	2222   	2386
3900   	1352   	1365   	67   	2468   	2535
3902   	1360   	1369   	67   	2466   	2533
3904   	1929   	1933   	121   	1850   	1971
3906   	3865   	1837   	157   	1912   	2069
3906   	1421   	1443   	66   	2397   	2463
3908   	1941   	1943   	123   	1842   	1965
3909   	1362   	1383   	64   	2462   	2526
3912   	1688   	1734   	103   	2075   	2178
3917   	2875   	843   	102   	2972   	3074
3917   	1142   	1136   	53   	2728   	2781
3918   	1499   	1523   	57   	2338   	2395
3918   	1433   	1460   	64   	2394   	2458
3919   	1320   	1324   	71   	2524   	2595
3920   	1629   	1661   	90   	2169   	2259
3922   	1980   	1970   	134   	1818   	1952
3922   	1391   	1400   	66   	2456   	2522
3923   	1820   	1858   	113   	1952   	2065
3924   	3142   	1152   	121   	2651   	2772
3925   	3422   	1387   	147   	2391   	2538
3926   	1825   	1861   	113   	1952   	2065
3926   	1442   	1470   	61   	2395   	2456
3929   	3590   	1540   	158   	2231   	2389
3932   	3267   	1281   	114   	2537   	2651
3932   	2766   	717   	135   	3080   	3215
3934   	1561   	1597   	80   	2257   	2337
3937   	1852   	1880   	112   	1945   	2057
3941   	1572   	1600   	86   	2255   	2341
3941   	1284   	1277   	69   	2595   	2664
3944   	3905   	1872   	169   	1903   	2072
3946   	1341   	1350   	65   	2531   	2596
3947   	2569   	510   	90   	3347   	3437
3948   	3048   	1062   	109   	2777   	2886
3948   	3050   	1063   	109   	2776   	2885
3949   	3440   	1411   	160   	2378   	2538
3950   	3911   	1879   	171   	1900   	2071
3951   	1587   	1616   	89   	2246   	2335
3953   	1592   	1619   	89   	2245   	2334
3954   	1889   	1915   	114   	1925   	2039
3954   	1420   	1429   	126   	2399   	2525
3955   	1662   	1710   	89   	2156   	2245
3955   	1741   	1801   	117   	2037   	2154
3959   	1910   	1923   	115   	1921   	2036
3961   	1217   	1231   	67   	2663   	2730
3962   	1763   	1813   	116   	2033   	2149
3963   	1174   	1173   	59   	2731   	2790
3965   	2905   	869   	110   	2986   	3096
3966   	1301   	1307   	72   	2587   	2659
3966   	1773   	1826   	114   	2026   	2140
3966   	1186   	1181   	60   	2725   	2785
3967   	1683   	1728   	101   	2138   	2239
3968   	3463   	1421   	164   	2383   	2547
3969   	1241   	1250   	66   	2653   	2719
3969   	1794   	1840   	115   	2014   	2129
3974   	1810   	1847   	115   	2012   	2127
3976   	3630   	1592   	155   	2229   	2384
3976   	1317   	1324   	71   	2581   	2652
3978   	1819   	1858   	112   	2008   	2120
3978   	1548   	1589   	75   	2314   	2389
3981   	3318   	1312   	124   	2545   	2669
3983   	3760   	1754   	151   	2078   	2229
3983   	1275   	1268   	69   	2646   	2715
3983   	1708   	1762   	109   	2112   	2221
3984   	3193   	1196   	116   	2672   	2788
3985   	1990   	1981   	143   	1861   	2004
3986   	1845   	1874   	109   	2003   	2112
3986   	1153   	1147   	58   	2781   	2839
3990   	3777   	1761   	150   	2079   	2229
3991   	3780   	1762   	151   	2078   	2229
3992   	1517   	1539   	60   	2393   	2453
3993   	1716   	1774   	110   	2109   	2219
3994   	3488   	1447   	157   	2390   	2547
3996   	1458   	1482   	58   	2456   	2514
3998   	1857   	1893   	111   	1994   	2105
3999   	1467   	1489   	56   	2454   	2510
4000   	1474   	1493   	56   	2451   	2507
4000   	1728   	1789   	113   	2098   	2211
4000   	1659   	1702   	87   	2211   	2298
4000   	1475   	1493   	56   	2451   	2507
4004   	3090   	1098   	109   	2797   	2906
4007   	3669   	1614   	160   	2233   	2393
4007   	1483   	1500   	56   	2451   	2507
4008   	3949   	1926   	181   	1901   	2082
4009   	1667   	1712   	90   	2207   	2297
4012   	1915   	1924   	116   	1972   	2088
4012   	1673   	1714   	92   	2206   	2298
4013   	1916   	1925   	116   	1972   	2088
4014   	1922   	1932   	120   	1962   	2082
4015   	1930   	1933   	121   	1961   	2082
4019   	1685   	1728   	101   	2190   	2291
4022   	1960   	1956   	125   	1941   	2066
4023   	1541   	1580   	71   	2372   	2443
4025   	3687   	1635   	159   	2231   	2390
4027   	3017   	1015   	98   	2914   	3012
4027   	3018   	1015   	98   	2914   	3012
4030   	1393   	1400   	66   	2564   	2630
4031   	1554   	1592   	76   	2363   	2439
4032   	1019   	1045   	43   	2944   	2987
4033   	1511   	1534   	59   	2440   	2499
4036   	1072   	1092   	115   	2829   	2944
4039   	3820   	1803   	149   	2087   	2236
4040   	1859   	1893   	112   	2035   	2147
4042   	3243   	1242   	110   	2690   	2800
4043   	1345   	1350   	65   	2628   	2693
4048   	2613   	562   	109   	3377   	3486
4051   	2717   	678   	147   	3226   	3373
4057   	1598   	1625   	91   	2341   	2432
4057   	1756   	1811   	116   	2130   	2246
4061   	2452   	420   	69   	3572   	3641
4063   	1776   	1832   	113   	2118   	2231
4064   	1368   	1385   	64   	2615   	2679
4065   	1784   	1835   	240   	1990   	2230
4065   	1791   	1840   	115   	2110   	2225
4066   	1958   	1956   	125   	1985   	2110
4069   	3862   	1835   	157   	2077   	2234
4070   	2744   	695   	144   	3231   	3375
4074   	1976   	1970   	133   	1971   	2104
4074   	1817   	1858   	112   	2104   	2216
4075   	1550   	1589   	76   	2410   	2486
4075   	1826   	1866   	111   	2098   	2209
4075   	1829   	1866   	111   	2098   	2209
4077   	1559   	1594   	77   	2406   	2483
4080   	1563   	1597   	80   	2403   	2483
4081   	1848   	1877   	109   	2095   	2204
4082   	1643   	1685   	88   	2309   	2397
4083   	3727   	1689   	157   	2237   	2394
4085   	1720   	1774   	111   	2200   	2311
4090   	1576   	1610   	177   	2303   	2480
4091   	1873   	1904   	113   	2074   	2187
4093   	1736   	1796   	116   	2181   	2297
4093   	1739   	1796   	117   	2180   	2297
4093   	1591   	1619   	89   	2385   	2474
4094   	3042   	1052   	106   	2936   	3042
4094   	2966   	951   	101   	3042   	3143
4095   	2968   	951   	101   	3043   	3144
4095   	2890   	853   	100   	3142   	3242
4095   	1894   	1916   	114   	2065   	2179
4095   	1048   	1063   	54   	2978   	3032
4097   	1748   	1803   	118   	2176   	2294
4101   	1677   	1721   	97   	2283   	2380
4103   	3897   	1870   	169   	2064   	2233
4103   	1189   	1181   	60   	2862   	2922
4105   	1949   	1945   	124   	2036   	2160
4106   	3749   	1715   	156   	2235   	2391
4106   	2565   	510   	89   	3507   	3596
4107   	1313   	1317   	71   	2719   	2790
4107   	1787   	1839   	240   	2028   	2268
4110   	2896   	860   	107   	3143   	3250
4110   	3046   	1062   	109   	2939   	3048
4110   	3613   	1568   	150   	2392   	2542
4110   	1255   	1256   	66   	2788   	2854
4112   	1625   	1655   	90   	2367   	2457
4112   	1972   	1965   	130   	2017   	2147
4116   	1982   	1974   	137   	2005   	2142
4118   	1835   	1868   	110   	2140   	2250
4118   	1508   	1532   	60   	2526   	2586
4119   	3171   	1177   	117   	2825   	2942
4119   	1155   	1147   	58   	2914   	2972
4126   	1520   	1539   	60   	2527   	2587
4127   	1332   	1347   	66   	2714   	2780
4127   	1999   	2003   	147   	1977   	2124
4128   	1287   	1279   	71   	2778   	2849
4129   	2792   	746   	123   	3260   	3383
4130   	2793   	746   	123   	3261   	3384
4131   	3465   	1425   	163   	2543   	2706
4132   	1087   	1109   	52   	2971   	3023
4136   	2997   	991   	95   	3050   	3145
4136   	1101   	1116   	49   	2971   	3020
4139   	1908   	1923   	115   	2101   	2216
4144   	1775   	1826   	114   	2204   	2318
4145   	3762   	1754   	152   	2239   	2391
4145   	1944   	1943   	123   	2079   	2202
4146   	3478   	1443   	155   	2548   	2703
4146   	3479   	1443   	155   	2548   	2703
4147   	3645   	1599   	157   	2391   	2548
4147   	1951   	1946   	124   	2077   	2201
4150   	1799   	1843   	114   	2193   	2307
4154   	1811   	1850   	115   	2189   	2304
4155   	1262   	1262   	63   	2830   	2893
4158   	1821   	1861   	113   	2184   	2297
4159   	1830   	1866   	111   	2182   	2293
4160   	1515   	1534   	60   	2566   	2626
4160   	1842   	1874   	109   	2177   	2286
4161   	1204   	1206   	65   	2890   	2955
4162   	1565   	1597   	81   	2484   	2565
4164   	1849   	1877   	109   	2178   	2287
4168   	1335   	1347   	66   	2755   	2821
4169   	1647   	1691   	90   	2388   	2478
4171   	1408   	1415   	69   	2687   	2756
4172   	1874   	1904   	113   	2155   	2268
4172   	1524   	1550   	63   	2559   	2622
4173   	1480   	1495   	56   	2622   	2678
4173   	1415   	1425   	70   	2678   	2748
4177   	1747   	1803   	118   	2256   	2374
4179   	3509   	1467   	164   	2548   	2712
4179   	1674   	1714   	92   	2373   	2465
4179   	848   	877   	28   	3274   	3302
4179   	1755   	1808   	118   	2253   	2371
4180   	1924   	1932   	120   	2128   	2248
4183   	3097   	1110   	112   	2961   	3073
4183   	2937   	906   	106   	3171   	3277
4183   	1192   	1183   	63   	2937   	3000
4184   	2941   	908   	106   	3170   	3276
4188   	3967   	1946   	180   	2062   	2242
4189   	3969   	1946   	180   	2063   	2243
4189   	1967   	1964   	129   	2096   	2225
4189   	1969   	1964   	129   	2096   	2225
4190   	1813   	1850   	115   	2225   	2340
4191   	3233   	1228   	115   	2848   	2963
4193   	965   	995   	47   	3151   	3198
4194   	1985   	1974   	137   	2083   	2220
4195   	3518   	1480   	162   	2553   	2715
4195   	1839   	1870   	109   	2216   	2325
4200   	1645   	1685   	88   	2427   	2515
4200   	1717   	1774   	110   	2316   	2426
4200   	1718   	1774   	110   	2316   	2426
4201   	1519   	1539   	60   	2602   	2662
4203   	1407   	1415   	69   	2719   	2788
4204   	3387   	1360   	139   	2705   	2844
4204   	1466   	1489   	56   	2659   	2715
4205   	3837   	1819   	153   	2233   	2386
4205   	3112   	1130   	118   	2957   	3075
4205   	3114   	1130   	118   	2957   	3075
4205   	2947   	930   	104   	3171   	3275
4207   	3843   	1823   	153   	2231   	2384
4207   	2730   	687   	147   	3373   	3520
4207   	1583   	1615   	88   	2504   	2592
4208   	1530   	1553   	63   	2592   	2655
4208   	3717   	1674   	153   	2381   	2534
4208   	1876   	1910   	113   	2185   	2298
4210   	1887   	1915   	114   	2181   	2295
4210   	3853   	1831   	158   	2221   	2379
4210   	3854   	1831   	158   	2221   	2379
4210   	1902   	1920   	114   	2176   	2290
4211   	3554   	1512   	165   	2534   	2699
4212   	1532   	1559   	63   	2590   	2653
4213   	1676   	1721   	96   	2396   	2492
4213   	3723   	1679   	157   	2377   	2534
4213   	1932   	1934   	121   	2158   	2279
4213   	1937   	1936   	121   	2156   	2277
4214   	3868   	1837   	157   	2220   	2377
4214   	3125   	1146   	120   	2948   	3068
4214   	1425   	1443   	122   	2649   	2771
4215   	1947   	1945   	124   	2146   	2270
4217   	3039   	1044   	102   	3071   	3173
4217   	1957   	1956   	125   	2136   	2261
4218   	2638   	580   	118   	3520   	3638
4218   	1694   	1738   	105   	2375   	2480
4219   	3876   	1843   	160   	2216   	2376
4219   	1803   	1846   	113   	2260   	2373
4220   	3417   	1381   	144   	2695   	2839
4220   	1807   	1847   	114   	2259   	2373
4221   	3133   	1150   	120   	2951   	3071
4221   	1621   	1655   	89   	2477   	2566
4222   	3258   	1271   	111   	2840   	2951
4222   	1697   	1753   	102   	2367   	2469
4223   	3421   	1387   	146   	2690   	2836
4223   	1977   	1970   	133   	2120   	2253
4224   	2960   	949   	100   	3175   	3275
4224   	1983   	1974   	137   	2113   	2250
4224   	1823   	1861   	113   	2250   	2363
4225   	1831   	1868   	110   	2247   	2357
4226   	3269   	1281   	114   	2831   	2945
4229   	1847   	1877   	109   	2243   	2352
4229   	1451   	1479   	59   	2691   	2750
4229   	1854   	1880   	112   	2237   	2349
4230   	3162   	1166   	118   	2946   	3064
4230   	3601   	1558   	153   	2519   	2672
4231   	3609   	1560   	152   	2519   	2671
4232   	1997   	2003   	147   	2082   	2229
4233   	1654   	1694   	90   	2449   	2539
4233   	1462   	1488   	56   	2689   	2745
4233   	1464   	1488   	118   	2627   	2745
4235   	3281   	1291   	118   	2826   	2944
4237   	3914   	1879   	171   	2187   	2358
4238   	1907   	1923   	115   	2200   	2315
4238   	1912   	1924   	115   	2199   	2314
4238   	1672   	1714   	91   	2433   	2524
4239   	3919   	1881   	171   	2187   	2358
4240   	1943   	1943   	123   	2174   	2297
4242   	1786   	1839   	114   	2289   	2403
4242   	1614   	1648   	87   	2507   	2594
4242   	1615   	1648   	87   	2507   	2594
4243   	1804   	1846   	113   	2284   	2397
4243   	1962   	1960   	127   	2156   	2283
4243   	3458   	1416   	163   	2664   	2827
4243   	1809   	1847   	115   	2281   	2396
4244   	3176   	1185   	116   	2943   	3059
4244   	1696   	1753   	101   	2390   	2491
4245   	3626   	1585   	151   	2509   	2660
4245   	1699   	1753   	102   	2390   	2492
4246   	3460   	1421   	164   	2661   	2825
4246   	3466   	1425   	163   	2658   	2821
4246   	1836   	1870   	109   	2267   	2376
4247   	2801   	755   	120   	3372   	3492
4247   	2996   	991   	95   	3161   	3256
4247   	1991   	1985   	145   	2117   	2262
4247   	1992   	1985   	145   	2117   	2262
4248   	1642   	1685   	87   	2476   	2563
4248   	1719   	1774   	111   	2363   	2474
4249   	1646   	1691   	90   	2468   	2558
4249   	1998   	2003   	147   	2099   	2246
4250   	3188   	1195   	116   	2939   	3055
4251   	1581   	1615   	88   	2548   	2636
4252   	3002   	993   	96   	3163   	3259
4252   	1881   	1914   	112   	2226   	2338
4253   	3646   	1599   	158   	2496   	2654
4255   	3484   	1446   	156   	2653   	2809
4255   	3778   	1761   	151   	2343   	2494
4256   	3784   	1762   	151   	2343   	2494
4256   	3653   	1603   	159   	2494   	2653
4257   	1759   	1811   	116   	2330   	2446
4258   	2919   	886   	111   	3261   	3372
4259   	3790   	1767   	151   	2341   	2492
4261   	3801   	1771   	150   	2340   	2490
4262   	3333   	1327   	128   	2807   	2935
4263   	1805   	1846   	113   	2304   	2417
4265   	3337   	1329   	127   	2809   	2936
4265   	3678   	1618   	159   	2488   	2647
4266   	3213   	1213   	118   	2935   	3053
4267   	2925   	904   	107   	3256   	3363
4268   	2931   	905   	107   	3256   	3363
4269   	3507   	1467   	164   	2638   	2802
4269   	2933   	905   	107   	3257   	3364
4270   	1076   	1103   	52   	3115   	3167
4270   	3819   	1790   	147   	2333   	2480
4270   	1579   	1610   	90   	2570   	2660
4270   	1866   	1902   	113   	2255   	2368
4273   	3351   	1341   	130   	2802   	2932
4274   	3359   	1342   	131   	2801   	2932
4274   	1886   	1915   	114   	2245   	2359
4274   	1661   	1710   	89   	2475   	2564
4276   	3515   	1480   	161   	2635   	2796
4277   	3238   	1237   	110   	2930   	3040
4277   	1603   	1627   	91   	2559   	2650
4277   	1938   	1936   	121   	2220   	2341
4278   	3524   	1483   	162   	2633   	2795
4279   	3526   	1486   	161   	2632   	2793
4279   	3022   	1022   	96   	3161   	3257
4279   	3704   	1650   	159   	2470   	2629
4279   	1954   	1946   	125   	2208   	2333
4282   	2440   	414   	67   	3801   	3868
4282   	3376   	1355   	139   	2788   	2927
4284   	1986   	1981   	143   	2160   	2303
4284   	1993   	1985   	145   	2154   	2299
4285   	3385   	1360   	139   	2786   	2925
4285   	3032   	1035   	98   	3152   	3250
4286   	1636   	1681   	87   	2518   	2605
4286   	1851   	1880   	112   	2294   	2406
4286   	1566   	1599   	84   	2603   	2687
4286   	3033   	1035   	98   	3153   	3251
4286   	1571   	1600   	86   	2600   	2686
4287   	1286   	1279   	136   	2872   	3008
4287   	1657   	1702   	86   	2499   	2585
4287   	1875   	1904   	113   	2270   	2383
4287   	1477   	1495   	56   	2736   	2792
4289   	1903   	1920   	114   	2255   	2369
4289   	3844   	1823   	153   	2313   	2466
4289   	2732   	687   	147   	3455   	3602
4289   	3715   	1674   	153   	2462   	2615
4290   	2738   	690   	145   	3455   	3600
4290   	3540   	1509   	165   	2616   	2781
4290   	1760   	1811   	116   	2363   	2479
4290   	1768   	1815   	116   	2359   	2475
4290   	1927   	1933   	121   	2236   	2357
4291   	3855   	1833   	157   	2301   	2458
4292   	3122   	1143   	119   	3030   	3149
4292   	1796   	1843   	114   	2335   	2449
4293   	3720   	1679   	157   	2457   	2614
4293   	3722   	1679   	157   	2457   	2614
4294   	1704   	1759   	106   	2429   	2535
4295   	3253   	1268   	109   	2918   	3027
4295   	3037   	1044   	102   	3149   	3251
4296   	3406   	1379   	141   	2776   	2917
4296   	1518   	1539   	60   	2697   	2757
4297   	3559   	1524   	160   	2613   	2773
4297   	1867   	1902   	113   	2282   	2395
4298   	1734   	1792   	118   	2388   	2506
4299   	3884   	1845   	160   	2294   	2454
4299   	1885   	1914   	113   	2272   	2385
4300   	3733   	1690   	159   	2451   	2610
4300   	3134   	1150   	120   	3030   	3150
4301   	1670   	1712   	91   	2498   	2589
4302   	1679   	1721   	98   	2483   	2581
4302   	1229   	1236   	69   	2997   	3066
4303   	3589   	1536   	160   	2607   	2767
4303   	3737   	1698   	159   	2446   	2605
4303   	1689   	1734   	103   	2466   	2569
4304   	3596   	1544   	156   	2604   	2760
4305   	3268   	1281   	114   	2910   	3024
4306   	2971   	954   	99   	3253   	3352
4306   	1966   	1964   	129   	2213   	2342
4308   	3891   	1866   	167   	2275   	2442
4310   	1731   	1792   	117   	2401   	2518
4310   	1091   	1112   	50   	3148   	3198
4310   	1740   	1796   	117   	2397   	2514
4312   	3904   	1871   	169   	2272   	2441
4312   	3908   	1872   	170   	2270   	2440
4313   	1218   	1231   	67   	3015   	3082
4314   	3912   	1879   	171   	2264   	2435
4314   	1774   	1826   	114   	2374   	2488
4316   	1802   	1846   	113   	2357   	2470
4318   	1987   	1981   	143   	2194   	2337
4318   	3299   	1295   	120   	2903   	3023
4319   	3619   	1578   	153   	2588   	2741
4320   	3068   	1071   	107   	3142   	3249
4321   	2990   	984   	94   	3243   	3337
4321   	3180   	1189   	116   	3016   	3132
4321   	1891   	1916   	114   	2291   	2405
4322   	3757   	1743   	154   	2425   	2579
4322   	1904   	1920   	114   	2288   	2402
4323   	2995   	991   	95   	3237   	3332
4323   	2998   	991   	96   	3236   	3332
4324   	3633   	1592   	155   	2577   	2732
4324   	3638   	1593   	156   	2575   	2731
4324   	1779   	1832   	113   	2379   	2492
4325   	3185   	1195   	116   	3014   	3130
4325   	1692   	1738   	105   	2482   	2587
4326   	2807   	756   	120   	3450   	3570
4326   	1814   	1850   	115   	2361   	2476
4327   	3761   	1754   	151   	2422   	2573
4327   	1815   	1850   	115   	2362   	2477
4327   	1978   	1970   	134   	2223   	2357
4328   	3766   	1759   	150   	2419   	2569
4329   	3779   	1761   	151   	2417   	2568
4329   	3783   	1762   	151   	2416   	2567
4329   	1562   	1597   	80   	2652   	2732
4329   	1711   	1768   	108   	2453   	2561
4330   	1641   	1685   	87   	2558   	2645
4330   	3485   	1447   	156   	2727   	2883
4332   	1898   	1919   	113   	2300   	2413
4332   	1668   	1712   	90   	2530   	2620
4333   	3009   	999   	96   	3238   	3334
4334   	3494   	1452   	159   	2723   	2882
4334   	1606   	1644   	190   	2500   	2690
4334   	1956   	1956   	125   	2253   	2378
4335   	1961   	1960   	127   	2248   	2375
4336   	3665   	1614   	159   	2563   	2722
4336   	3667   	1614   	159   	2563   	2722
4336   	3668   	1614   	159   	2563   	2722
4338   	2677   	641   	140   	3557   	3697
4338   	1478   	1495   	56   	2787   	2843
4338   	1883   	1914   	112   	2312   	2424
4339   	1595   	1619   	89   	2631   	2720
4340   	2838   	792   	111   	3437   	3548
4341   	1994   	1985   	145   	2211   	2356
4341   	2928   	904   	107   	3330   	3437
4341   	3951   	1935   	181   	2225   	2406
4342   	3954   	1935   	182   	2225   	2407
4342   	3505   	1467   	164   	2711   	2875
4343   	3508   	1467   	164   	2712   	2876
4343   	3096   	1110   	112   	3121   	3233
4344   	3961   	1943   	180   	2221   	2401
4344   	1950   	1945   	124   	2275   	2399
4345   	3019   	1015   	98   	3232   	3330
4345   	1965   	1960   	127   	2258   	2385
4346   	1387   	1399   	65   	2882   	2947
4346   	1841   	1874   	109   	2363   	2472
4347   	1884   	1914   	112   	2321   	2433
4347   	1909   	1923   	115   	2309   	2424
4349   	3977   	1950   	183   	2216   	2399
4349   	1778   	1832   	113   	2404   	2517
4350   	1981   	1974   	137   	2239   	2376
4350   	1644   	1685   	88   	2577   	2665
4350   	1402   	1413   	68   	2869   	2937
4350   	1872   	1904   	113   	2333   	2446
4351   	1846   	1877   	109   	2365   	2474
4352   	3370   	1353   	138   	2861   	2999
4352   	1414   	1425   	70   	2857   	2927
4352   	1418   	1429   	70   	2853   	2923
4352   	1772   	1826   	114   	2412   	2526
4352   	1681   	1728   	338   	2286   	2624
4353   	1948   	1945   	124   	2284   	2408
4353   	1777   	1832   	113   	2408   	2521
4353   	1619   	1652   	87   	2614   	2701
4354   	1157   	1148   	125   	3081   	3206
4354   	1860   	1893   	112   	2349   	2461
4355   	1497   	1523   	130   	2702   	2832
4355   	1974   	1965   	130   	2260   	2390
4356   	1712   	1768   	218   	2370   	2588
4356   	3833   	1814   	152   	2390   	2542
4356   	1751   	1808   	235   	2313   	2548
4357   	3983   	1967   	181   	2209   	2390
4357   	3834   	1814   	153   	2390   	2543
4359   	3388   	1360   	139   	2860   	2999
4363   	3718   	1674   	153   	2536   	2689
4363   	3719   	1674   	153   	2536   	2689
4365   	2737   	690   	145   	3530   	3675
4365   	3390   	1371   	139   	2855   	2994
4365   	3851   	1831   	158   	2376   	2534
4367   	3859   	1833   	157   	2377   	2534
4367   	3124   	1143   	120   	3104   	3224
4370   	3129   	1146   	121   	3103   	3224
4370   	3397   	1377   	140   	2853   	2993
4371   	3254   	1268   	109   	2994   	3103
4371   	3995   	1999   	178   	2194   	2372
4372   	3998   	1999   	178   	2195   	2373
4372   	3400   	1378   	141   	2853   	2994
4374   	3871   	1842   	160   	2372   	2532
4374   	3557   	1524   	160   	2690   	2850
4376   	3875   	1843   	160   	2373   	2533
4376   	3560   	1525   	160   	2691   	2851
4380   	3578   	1530   	159   	2691   	2850
4381   	3255   	1271   	111   	2999   	3110
4382   	3143   	1152   	121   	3109   	3230
4382   	3144   	1152   	121   	3109   	3230
4383   	2881   	849   	99   	3435   	3534
4384   	3588   	1536   	160   	2688   	2848
4385   	3887   	1857   	162   	2366   	2528
4385   	3888   	1857   	162   	2366   	2528
4386   	3739   	1698   	159   	2529   	2688
4388   	3260   	1280   	112   	2996   	3108
4390   	2973   	954   	100   	3336   	3436
4390   	2974   	954   	100   	3336   	3436
4391   	3429   	1398   	155   	2838   	2993
4392   	3272   	1284   	116   	2992   	3108
4392   	3273   	1284   	116   	2992   	3108
4392   	3890   	1866   	167   	2359   	2526
4393   	3893   	1866   	168   	2359   	2527
4393   	3430   	1401   	155   	2837   	2992
4394   	3432   	1401   	155   	2838   	2993
4396   	3603   	1558   	153   	2685   	2838
4396   	3605   	1560   	152   	2684   	2836
4397   	3277   	1286   	116   	2995   	3111
4397   	3278   	1286   	116   	2995   	3111
4398   	3900   	1871   	168   	2359   	2527
4399   	3901   	1871   	169   	2359   	2528
4399   	3902   	1871   	169   	2359   	2528
4400   	2895   	860   	107   	3433   	3540
4401   	3438   	1404   	161   	2836   	2997
4403   	3280   	1291   	118   	2994   	3112
4404   	2977   	973   	92   	3339   	3431
4406   	2782   	734   	127   	3545   	3672
4406   	3292   	1293   	119   	2994   	3113
4407   	3451   	1413   	162   	2832   	2994
4409   	2902   	862   	111   	3436   	3547
4410   	3922   	1882   	172   	2356   	2528
4411   	3063   	1067   	110   	3234   	3344
4412   	3618   	1578   	152   	2682   	2834
4415   	2786   	739   	124   	3552   	3676
4416   	3179   	1185   	116   	3115   	3231
4418   	3467   	1425   	164   	2829   	2993
4419   	3758   	1743   	154   	2522   	2676
4419   	3080   	1081   	110   	3228   	3338
4420   	3634   	1592   	155   	2673   	2828
4422   	3313   	1311   	121   	2990   	3111
4424   	3315   	1312   	123   	2989   	3112
4425   	3642   	1596   	157   	2672   	2829
4427   	3649   	1599   	158   	2670   	2828
4428   	3768   	1759   	150   	2519   	2669
4430   	3937   	1911   	178   	2341   	2519
4432   	3785   	1763   	151   	2518   	2669
4433   	3789   	1763   	153   	2517   	2670
4433   	3655   	1605   	158   	2670   	2828
4434   	3657   	1605   	159   	2670   	2829
4434   	3659   	1605   	159   	2670   	2829
4437   	3204   	1202   	119   	3116   	3235
4438   	3490   	1452   	159   	2827   	2986
4440   	3088   	1097   	109   	3234   	3343
4441   	3804   	1771   	150   	2520   	2670
4441   	3094   	1098   	110   	3233   	3343
4442   	3805   	1774   	150   	2518   	2668
4444   	3336   	1329   	127   	2988   	3115
4446   	3681   	1620   	159   	2667   	2826
4447   	3343   	1332   	127   	2988   	3115
4448   	3503   	1465   	164   	2819   	2983
4449   	3504   	1465   	164   	2820   	2984
4449   	3950   	1935   	181   	2333   	2514
4449   	3952   	1935   	182   	2332   	2514
4450   	3506   	1467   	164   	2819   	2983
4451   	3817   	1790   	147   	2514   	2661
4452   	3959   	1939   	183   	2330   	2513
4453   	3962   	1943   	180   	2330   	2510
4454   	3686   	1635   	159   	2660   	2819
4454   	3688   	1635   	159   	2660   	2819
4455   	3354   	1341   	130   	2984   	3114
4456   	3971   	1947   	180   	2329   	2509
4456   	3972   	1947   	181   	2328   	2509
4456   	3974   	1947   	181   	2328   	2509
4457   	3230   	1228   	115   	3114   	3229
4457   	3231   	1228   	115   	3114   	3229
4458   	2700   	660   	141   	3657   	3798
4459   	3697   	1639   	160   	2660   	2820
4462   	3236   	1237   	110   	3115   	3225
4464   	3528   	1486   	161   	2817   	2978
4467   	3373   	1353   	139   	2975   	3114
4469   	3830   	1814   	152   	2503   	2655
4470   	3982   	1967   	181   	2322   	2503
4471   	3985   	1969   	180   	2322   	2502
4472   	3539   	1500   	164   	2808   	2972
4474   	3992   	1976   	180   	2318   	2498
4475   	3841   	1823   	153   	2499   	2652
4476   	3247   	1260   	109   	3107   	3216
